chroma_stft,rms,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,LABEL
0.33530912,0.020787721,1830.1020477765571,1809.6606060279387,3743.4105431309904,0.10529714956070288,-299.0606,82.08111,1.0099156,25.723722,-2.8570487,-4.5640945,-1.6463568,8.750114,4.3636622,2.2668347,5.032299,5.131241,-0.106100015,1.3365426,-9.262235,2.2627397,0.740977,6.835865,-1.1866795,-2.013264,FAKE
0.32595167,0.023660969,1852.51456535467,1748.789277461853,3644.0195686900956,0.11953374600638977,-297.30692,83.60973,-0.82152504,25.830748,-5.3023133,-4.599774,-3.2736533,7.670539,2.9922352,2.3976715,7.153102,3.1815977,-0.9310481,1.6383731,-8.530968,1.8960472,0.50227743,5.173112,-3.5685637,-4.28707,FAKE
0.3278422,0.024432942,1775.296583599721,1704.9885789883203,3454.298123003195,0.11398013178913738,-302.21744,91.36691,-1.4960899,23.122305,-3.7439191,-8.24866,-3.3294814,6.984277,0.94871587,2.7309382,6.57341,3.5178206,-2.7645462,-0.32483175,-8.629233,5.2398815,1.3353547,6.0058384,-2.548614,-1.6216143,FAKE
0.32096535,0.020061344,1747.1651473896065,1725.544778259939,3441.2689696485622,0.10877439846246006,-327.37943,92.97553,8.157785,25.15912,-0.6599505,-8.557241,-2.9115164,7.1652904,0.5709758,3.5968754,7.06409,4.8001814,-1.5679768,1.8021805,-8.530332,7.2642164,2.5056825,5.728833,-1.5724338,-0.13108031,FAKE
0.33149377,0.018760549,1692.4044491386662,1728.439440670055,3386.38178913738,0.1030585438298722,-337.73138,93.830635,11.220998,23.780903,1.7502984,-8.110439,-4.7978935,8.103655,-0.83685476,6.4215274,9.139778,8.605554,0.8237805,2.0085285,-10.049947,4.081025,3.0248077,5.7991457,-0.4957347,-1.7462572,FAKE
0.3441911,0.021743942,1554.2875957127844,1698.1572966893968,3159.519768370607,0.08700298272763578,-332.82162,101.70334,8.686182,22.606936,4.079238,-9.264848,-1.9392232,5.984271,-0.4296195,5.845474,8.399448,8.546637,-0.14421165,1.1734334,-11.008732,2.9932997,2.7357259,8.166385,0.40832636,-3.1350026,FAKE
0.32895222,0.020642495,1666.621777197615,1717.3216729637788,3311.651357827476,0.10167482028753994,-326.96545,102.635506,9.46328,23.984327,2.0092986,-9.21399,-0.14251408,4.7550287,2.0678189,3.9317515,7.9998236,7.5049567,-1.4571536,2.1156204,-11.012175,4.2965903,3.1334395,8.002957,-0.053103972,-4.807004,FAKE
0.3369114,0.020643298,1720.7759714360832,1713.6198629688006,3382.4380990415334,0.1106105231629393,-321.4677,99.37599,6.7608404,24.657604,0.38548067,-8.122061,-1.7428945,7.782896,3.3805306,4.9587655,8.349196,8.730785,-0.3864463,2.8465636,-11.380793,3.8442838,2.259692,7.0994782,0.014099462,-5.1222506,FAKE
0.33275816,0.01983814,1704.7442338903477,1691.25549118111,3363.16892971246,0.10702875399361023,-328.4509,95.286995,4.0414386,27.85485,-1.1615695,-8.022571,-1.2024739,8.617817,5.1406126,3.6841094,7.390025,8.108032,0.8175089,3.7899961,-10.152503,3.6765666,1.8770139,6.362997,-1.4571931,-5.367605,FAKE
0.35087937,0.017623179,1778.4492870906179,1671.828773874016,3381.36481629393,0.11442005291533547,-352.60922,88.59822,1.0798383,26.549814,-0.8138376,-9.437775,-1.8224388,5.939712,5.583672,0.53839797,7.545273,6.731818,0.48350078,3.5009782,-9.786445,4.4791946,0.8920493,6.7020297,0.026576325,-2.207914,FAKE
0.38063863,0.015522933,1713.34476277649,1713.9029508766382,3326.5025958466454,0.09601356579472843,-378.67328,83.668846,2.8362706,24.76911,4.4810452,-8.264492,-3.882407,8.202056,4.7727895,2.396536,9.473673,5.8530335,1.8339007,3.5734177,-9.530925,3.8886852,1.914306,8.475431,2.541823,0.5022625,FAKE
0.37041846,0.018969197,1722.0033311565298,1767.333571686659,3484.574680511182,0.09219155601038338,-345.74026,82.97962,5.995787,27.11526,1.8406206,-5.8630905,-4.574088,8.546362,0.7989738,4.3345366,8.289944,6.1075745,1.8890111,3.1293678,-10.628788,2.9516053,4.281606,8.94883,1.2835155,-1.1425977,FAKE
0.3527942,0.020428557,2015.5044082053762,1852.8306348327512,3914.28714057508,0.12678308456469647,-310.83676,75.50431,9.770301,23.072727,-2.7590594,-6.348167,-1.4878998,5.399358,-1.8489,2.632243,4.396514,6.0804744,-1.6678761,0.356323,-12.314408,2.241916,4.9612236,9.526056,-0.59384155,-2.4232519,FAKE
0.35346952,0.018416155,2015.193908312035,1849.996372720876,3941.493610223642,0.12597188248801916,-313.87656,76.66717,4.8038406,22.086313,-1.5854385,-5.008952,-0.37747383,5.205892,-0.043585926,2.3999596,4.334478,5.7777324,-0.36053672,0.5164474,-10.841546,2.876558,4.1656485,9.318453,-1.2361068,-2.917382,FAKE
0.34252462,0.018674629,1715.499111261599,1698.2431906918405,3469.3989616613417,0.0981757313298722,-325.72452,91.55063,-0.7099898,30.52863,-3.2816966,-5.730675,-2.720346,4.811717,1.3451148,0.9607334,5.0789533,4.944512,-0.99194336,1.6548471,-9.2509575,4.5824413,4.7106066,8.524515,-0.025273478,-2.6439397,FAKE
0.33850572,0.017669493,1680.8502315295868,1671.2109591198007,3373.5772763578275,0.10345010483226837,-343.25058,97.49836,5.320116,33.81856,-0.59595436,-8.478175,-1.6696278,4.275077,0.5949497,-1.2062367,4.3305874,4.756755,-2.4716203,1.5250652,-9.979631,4.371522,5.494855,7.2872825,1.2705765,-3.5676723,FAKE
0.34699273,0.01764062,1713.7384013960416,1688.890981810598,3412.490015974441,0.1128990490215655,-347.67468,95.82674,8.352004,33.57926,-0.5052921,-10.550241,-0.997871,5.3424554,0.7446334,-0.19781718,5.2075515,4.6331706,-0.33438212,2.3522472,-9.678633,3.8138697,2.7485228,6.1471615,0.6294935,-5.683984,FAKE
0.3303396,0.020888673,1841.341955414355,1741.6085152644478,3624.226238019169,0.12451639876198083,-330.13492,86.57988,6.429209,29.63724,-5.6556983,-12.557191,-0.50800735,7.7589116,0.6381455,1.3669568,5.0632005,3.458793,-0.624561,3.2546394,-9.816821,4.338328,0.03750245,6.4742866,-0.9226896,-5.5637484,FAKE
0.31784573,0.022131799,1951.2815639345429,1840.9362975496952,3885.3833865814695,0.12885476986821087,-308.1853,79.56954,6.63519,22.283625,-6.4068055,-10.140297,-1.9868131,7.1101003,-0.60094446,1.2128952,3.1996498,1.2855324,-1.8441813,1.2745235,-10.089749,3.4326797,1.5347795,6.7856274,-2.4433677,-5.2964373,FAKE
0.3250653,0.019276097,1925.459151442246,1846.3540161473695,3866.263977635783,0.1285552491014377,-311.72568,77.59859,5.0386734,22.506943,-8.82305,-11.16725,-6.115902,3.7957323,-2.3491566,-0.14021014,2.6885028,-0.6251946,-3.8389678,-2.07618,-11.005258,1.1441847,1.3796277,4.6094847,-3.6197248,-6.535549,FAKE
0.3277655,0.016155502,2031.4085700825042,1870.6975936994415,4008.3117012779553,0.14347668730031948,-319.53146,74.06945,6.832004,24.039114,-9.007044,-11.141756,-4.780643,3.2558644,-3.5711868,-0.9586367,1.8241111,0.9712857,-4.1054473,-1.5379034,-10.967612,0.4188132,-0.33307037,5.1482425,-2.147429,-5.9504952,FAKE
0.34619096,0.018814271,2100.8614594396727,1830.2852300205723,4013.8777955271566,0.16241045577076677,-307.6584,75.144806,4.8366766,19.252714,-9.548261,-7.3940787,-4.3826704,6.050924,-0.1389169,-0.14220192,0.8803013,5.1378894,-3.6945271,-0.6147265,-10.120178,0.45956323,0.3790778,5.6617203,-2.4730573,-4.2338552,FAKE
0.36995935,0.020728648,2070.9573895178005,1804.5276878664513,3960.9624600638977,0.1606148911741214,-301.42484,79.02946,1.5011197,17.600214,-8.14734,-8.022716,-7.404308,6.7211323,3.3908966,3.6435091,2.244473,5.536632,-4.528057,-1.4041678,-10.177712,1.1572266,1.4309084,5.4139357,-3.7515187,-4.754496,FAKE
0.3918253,0.01747681,2090.833278181198,1905.593092121563,4141.798123003195,0.14567785293530353,-306.40454,77.24166,6.927076,20.910126,-1.8597451,-8.064604,-7.4968877,5.654969,3.0223696,5.567494,3.541475,5.9938765,-4.047,-0.2996752,-10.034899,1.5797498,1.1192205,6.7702346,-2.9987602,-3.7980092,FAKE
0.39088434,0.01652135,2135.752933716304,1983.1939313210319,4322.234424920128,0.13927871655351437,-306.7143,68.99802,11.366732,22.814377,-0.7907111,-5.192931,-4.7374163,6.9161115,2.5357409,4.387845,4.093565,5.926597,-2.6557004,1.0248983,-11.083938,1.3172929,0.82459354,6.266943,-2.9507089,-2.4496818,FAKE
0.35184,0.01832648,2008.640596608998,1934.7820002052133,4151.732228434505,0.12309835513178914,-302.0789,71.89571,9.66905,27.571901,-1.5514252,-4.520077,-3.7058873,7.178817,3.0456922,3.3874168,4.709269,4.6482787,-1.8758523,0.6306079,-10.935299,2.5501046,1.6360852,7.2279797,-2.6284118,-3.5681546,FAKE
0.34513515,0.020275714,1872.5339593893818,1803.605846593332,3759.409944089457,0.11888010433306709,-317.58786,84.815155,8.89231,29.364916,-0.5949339,-8.48904,-3.2998655,4.7690215,3.5895855,1.4808522,5.9100037,4.8757973,-2.9545965,0.2663605,-11.595792,4.113302,0.3055532,7.856562,-1.4145519,-4.655541,FAKE
0.362625,0.018311396,1723.7276483666383,1717.3604464289228,3441.0942492012778,0.10403354632587859,-353.20862,94.243965,12.173313,29.245083,1.330224,-7.4458895,-2.3661213,6.3029923,3.8956366,0.43603575,6.354872,5.886177,-2.7113917,1.5875052,-10.0194435,5.1846356,-0.69909775,6.5481668,2.9783134,-3.162023,FAKE
0.36880794,0.016709344,1516.1606480258133,1700.0949265054694,3140.4502795527155,0.07555099341054312,-357.99976,98.892876,17.729847,30.495445,1.4953015,-2.8904798,-0.12679586,6.6133695,0.86988103,0.8891594,5.5167174,4.7361083,-1.6159312,4.285166,-7.7157736,5.0919023,1.875663,6.7137775,5.1098366,-1.2181633,FAKE
0.35653368,0.018419314,1520.5654656157956,1682.010378457958,3121.904952076677,0.07640275559105432,-345.44345,100.41347,9.971487,29.553501,3.7934294,-4.2104664,0.44111726,4.7754436,1.7462658,2.5337763,6.681675,5.4650707,0.5949288,4.336145,-8.910648,4.872259,3.7523954,8.525315,3.7059026,-2.816421,FAKE
0.35800776,0.016197668,1531.145154428962,1624.0865108447222,3026.8570287539937,0.08298909245207668,-368.6557,104.78335,8.055145,28.077932,4.745228,-4.149858,-1.4540681,3.5500782,3.004532,3.0482683,7.250871,5.5963383,-0.36289126,-0.13125269,-8.769609,6.972823,4.0309877,9.236186,2.1700177,-4.439206,FAKE
0.362017,0.014605077,1454.3071367621362,1549.693360132219,2813.1988817891374,0.08550069888178914,-378.48517,111.333664,11.673619,29.43299,1.7003624,-4.4502044,-4.3828645,0.9312017,1.1294277,2.6633148,6.2209487,1.8171384,-3.7088168,-2.5576706,-11.266227,6.1251254,3.6363673,7.5399485,0.78014964,-3.4598358,FAKE
0.34837723,0.019734612,1459.702667889508,1498.6581849084107,2820.6619408945685,0.09215099590654952,-348.92328,111.84597,0.7760232,30.122688,-4.168127,-6.7048755,-4.6627703,-1.8081573,1.49887,-0.47853357,6.5755043,0.85638064,-4.2130394,-2.258628,-13.805889,6.028955,1.7734611,6.442482,-0.6421529,-3.4567184,FAKE
0.31324586,0.022052335,1580.8643858308374,1536.4615321620759,3049.296126198083,0.10118965904552715,-328.32727,106.85107,-7.5880685,31.544971,-4.5391064,-5.4079323,-1.833834,-0.8321108,1.2561094,-3.1044424,7.92841,1.3421247,-5.9843144,-1.0739481,-13.558356,7.6665883,1.391695,7.571029,-1.9844885,-2.3078396,FAKE
0.33547333,0.018718434,1585.436712667758,1544.477620727771,3068.914736421725,0.1018979008586262,-334.31516,110.77766,-3.3628194,27.665504,-2.0836895,-5.035121,-0.43210462,3.2290516,2.1173668,-1.2028313,6.6179395,1.4537431,-6.083339,0.9409135,-11.670043,5.274893,2.5717072,7.364069,-0.54286164,-0.16059802,FAKE
0.38077116,0.016779855,1469.2086358418771,1446.1609849094361,2733.326677316294,0.09047555161741214,-368.82364,117.73235,6.744561,22.513435,-1.6282064,-5.7946296,1.2547894,3.289926,6.6157923,0.48864916,6.8457484,2.8352816,-2.6116433,0.19376849,-10.738722,6.302962,0.9378492,6.6861343,1.3463587,-0.49331605,FAKE
0.38408566,0.0166709,1609.1706680761774,1588.3203202526124,3051.8919728434503,0.09643320686900958,-372.8907,106.89304,15.106397,26.910784,3.285274,-7.6146183,-0.10051359,0.8338159,10.368436,1.2451679,8.199737,3.7070453,-0.43567792,0.69478315,-13.125382,8.601319,1.499315,7.0663495,2.8285363,-0.90012854,FAKE
0.37594217,0.01715077,1637.6734400665582,1777.9041209202253,3351.9369009584666,0.08746630391373802,-361.6898,97.19148,22.873566,27.904905,7.4043975,-3.9885437,-2.8063312,3.4693732,6.9200344,3.862044,6.539924,3.7052736,-2.3880024,1.6752653,-11.515399,7.0406046,3.4792461,6.0543866,1.4071476,-0.4527459,FAKE
0.37057313,0.01966721,1691.4421320215708,1788.6701510579123,3414.686501597444,0.09250199680511183,-350.5625,94.15353,21.148111,23.1052,5.8412046,-1.8175913,-2.8868787,5.107201,3.1135573,4.465105,7.757109,4.302077,-2.9419713,2.6335475,-8.260028,6.603155,2.2402909,4.498534,-0.51879203,0.4925213,FAKE
0.35473803,0.02383311,1746.1398457099822,1706.297153739123,3421.7002795527155,0.11120800469249201,-326.4426,95.206894,7.308978,18.025307,0.38897482,-5.291992,-4.7381716,4.9012384,1.9981865,3.7995274,7.606411,3.8718653,-2.676454,2.0843377,-9.582236,5.1559005,1.7785605,4.2555323,-0.16254778,0.6487013,FAKE
0.36227396,0.023934538,1821.8491402733268,1749.8791010958505,3612.1705271565497,0.11135464506789138,-323.677,90.067894,8.843329,19.888096,2.3579636,-6.912053,-7.1725507,8.652309,3.410118,4.752792,6.451995,6.0830956,-2.465613,1.2055906,-10.680949,4.5839553,1.826466,4.9027033,0.65845287,0.265779,FAKE
0.38389006,0.02091068,1812.3042928335385,1837.8825338938375,3739.541733226837,0.09819289137380191,-321.83575,88.27595,12.4344225,21.282825,5.068891,-1.9777081,-3.6715903,8.387179,4.8905063,6.1276264,7.085346,6.9474297,-0.34130472,3.2163382,-8.60444,6.123076,2.8700588,6.9500036,0.873768,0.46846002,FAKE
0.38856158,0.021213468,1812.271852480656,1922.9404949618522,3939.3220846645368,0.09030395117811502,-312.98965,82.197556,16.58083,20.125143,5.0524473,3.3932405,-0.8899007,7.445094,3.6574724,7.6075406,6.4842906,6.462357,0.7036794,3.862832,-5.370553,5.580304,2.872028,7.4006658,-0.0052231858,-0.6257574,FAKE
0.35808915,0.022696251,1932.680129131683,2006.1133034977272,4158.870806709265,0.09917101387779553,-309.978,75.91426,23.403402,19.973097,5.695759,2.0558143,-1.5733932,8.189883,3.2885735,8.898766,6.234186,5.234661,-0.44439813,2.3761175,-5.6284595,5.1377535,1.554907,5.244082,-1.0750821,-1.2087796,FAKE
0.3494181,0.02066759,1903.2910119331823,2010.3510067160541,4112.345247603834,0.1018526607428115,-310.8579,81.99465,20.977556,15.768199,8.671667,1.7455902,-2.8576279,6.5543904,4.210174,9.421039,3.6544478,1.3359302,-1.2281895,0.3459981,-7.501309,4.8417788,2.0602992,7.4809275,-0.14534143,-1.4758289,FAKE
0.35346988,0.017232077,1815.9758727974317,1965.7574824731885,3894.41892971246,0.09716016873003194,-339.16995,86.130714,23.092957,15.945597,10.126781,0.76778895,-1.3967601,4.2135434,3.3343832,7.7019825,4.0742564,2.0581276,0.38854665,1.0178092,-7.44853,6.367528,2.3317614,7.99125,1.2519507,-0.16490442,FAKE
0.34871712,0.017347423,1601.3492074150706,1702.1763653440912,3217.2773562300317,0.09056915185702875,-360.01376,98.05426,6.606716,19.844603,0.8045535,-5.2111807,-2.4928768,2.6197007,4.5075994,4.766273,5.9461017,2.4895184,0.15647762,1.8108358,-8.537763,6.146892,1.4490714,4.996187,-0.6430001,0.4415142,FAKE
0.35528076,0.017825505,1855.0058341296747,1762.3553424370205,3599.2162539936103,0.11653541833067092,-344.065,88.46037,4.460391,16.592655,-1.787602,-10.271264,-6.821874,2.3043454,4.1546283,3.9302967,5.3303285,1.9718009,-1.5060979,1.9452298,-10.132852,5.5343122,1.4857866,5.4401565,-1.1174877,-0.51977867,FAKE
0.37965336,0.018950144,2125.422465760556,1965.434506222335,4173.197883386581,0.13049745407348243,-332.801,78.42745,20.241806,12.354539,7.823635,-6.7670712,-5.006381,3.7660213,4.170936,3.7938378,6.388411,4.893967,-1.9521964,2.0059674,-9.046247,6.6214504,2.215102,5.63063,0.1272376,-0.11805881,FAKE
0.38155532,0.021330168,1814.1237815828445,1812.5314794388564,3616.263977635783,0.10269506289936102,-348.47388,87.878746,21.519693,24.089304,5.8129325,-4.2883854,-2.3230646,4.049841,3.9913085,3.3686562,7.9883404,4.852857,-1.1588949,1.890149,-7.2041984,7.727177,2.4539864,4.862177,-0.36981907,-1.2154747,FAKE
0.3620803,0.02356148,1651.0637130873515,1676.6296889033488,3235.623003194888,0.0908047124600639,-353.11572,89.9649,16.596954,29.791449,0.25150403,-5.1164303,-3.0393271,2.234171,2.6188138,2.9760883,7.220697,3.9945252,-0.41720313,3.0559542,-8.873083,8.500543,2.9608428,6.316054,1.5364183,-1.0998732,FAKE
0.3658074,0.022573173,1749.7686615472,1776.1091556504728,3465.904552715655,0.09301211811102236,-349.2201,87.23444,20.82656,24.657022,2.1057107,-5.5746202,-1.8574823,4.426451,3.04232,3.3924365,5.888423,6.2565517,-0.18553625,1.9399958,-9.452994,7.069654,1.6323539,6.932053,2.206098,0.02817165,FAKE
0.36817333,0.021724317,1644.8695908443688,1766.113395345021,3391.698282747604,0.08024816543530351,-348.7433,90.94314,19.460331,27.079782,3.2877138,-3.0965884,1.4864296,6.4181247,3.0343244,5.793184,7.265511,6.7486176,0.84079653,0.44422022,-8.923886,5.05368,1.5234914,6.5299535,0.8436393,-0.8093914,FAKE
0.3653903,0.021515239,1410.0899752730763,1540.4820405584849,2824.55571086262,0.06973841853035144,-383.20947,91.061005,6.715478,25.892284,0.011040246,2.596695,4.0901613,9.276755,4.2067304,2.9457738,7.3742247,5.553489,4.4014626,3.0584986,-8.027767,1.5542315,1.6887792,6.582041,2.770185,-0.20361236,FAKE
0.3780658,0.018571138,1595.9905117829387,1671.728371432253,3238.4185303514378,0.08013584514776358,-387.8037,86.661766,13.607422,21.500954,-0.78715754,4.5479364,1.4784522,8.111782,4.356485,1.372954,7.4836473,4.649189,2.6233122,2.8806782,-8.016297,1.2777485,0.13480487,5.6811447,2.4882472,0.6253342,FAKE
0.36200467,0.019501256,1970.6430228149763,1908.0759100297971,3995.8316693290735,0.12632912340255592,-342.59915,81.874695,17.67249,23.238214,5.109969,-0.6516037,-2.2228248,7.303906,4.9709253,4.8938026,7.5488796,4.555072,-1.4136714,-0.61411244,-7.9890003,4.8436594,1.0054715,6.257294,0.45492962,-1.3307964,FAKE
0.3637491,0.019517215,2121.496549649382,2004.0464425670455,4342.7765575079875,0.14868866064297126,-330.48257,73.27672,20.819288,20.901825,4.6642528,-6.337916,-3.5580575,9.535816,3.6989722,4.285693,5.1632614,4.33913,-1.8050712,-0.7715038,-8.016449,5.415297,2.2026446,8.14237,-0.3590004,-0.91679347,FAKE
0.35273588,0.017269786,2151.98337191705,2084.0162529713784,4507.238418530352,0.12869720946485624,-320.799,71.40948,27.352552,18.962944,5.163503,-7.501605,-4.0102496,7.6274343,3.8452559,2.9899426,4.7533116,3.8233328,-4.568759,0.7180544,-8.635057,5.9084244,2.224275,7.8355427,-0.84516627,0.3099465,FAKE
0.3401397,0.01931497,2070.3407994131935,2022.022565048064,4331.120207667732,0.12148375099840256,-317.8866,72.51639,20.733437,17.594776,5.492426,-2.405692,-3.5938156,8.875668,4.104609,6.141165,4.098535,3.7157958,-2.8397608,1.5284619,-8.730698,6.4670444,1.6404786,5.3578515,-1.6032455,-0.027224252,FAKE
0.34853768,0.020485817,1971.0914014313785,1969.0971931207512,4175.2196485623,0.1168505391373802,-317.4699,75.37396,15.573782,15.277311,2.2773645,-2.4794657,-7.665633,9.722455,1.2201991,7.786821,3.9402137,2.512936,-1.5210984,0.24669226,-11.592438,6.3677006,1.5157038,4.620748,-2.4986908,-1.1950063,FAKE
0.3422846,0.018771388,2031.0117909770784,1994.750369684191,4228.858825878594,0.12175675169728435,-316.8846,76.315544,17.225458,17.513662,5.7288165,-9.19731,-6.8549104,10.719059,1.4421543,5.2480693,5.6864853,3.654438,-2.2452912,0.4714232,-13.333925,6.4384756,1.9593819,6.7977376,-1.1080927,-1.7808255,FAKE
0.34196925,0.017385151,2116.4789246842583,2079.394828411177,4473.717052715655,0.12288619458865814,-320.61472,73.75212,22.591967,15.64543,8.344613,-6.9557195,-3.082292,9.493532,2.7425094,5.1603355,5.916174,3.9362044,-3.2673082,0.9775999,-11.644522,6.0201864,2.1097252,7.7049894,-0.6661837,-0.13912013,FAKE
0.33462748,0.019752475,1987.7405710143294,2013.8384307352148,4239.641573482428,0.11454173322683706,-319.37863,77.40691,23.48885,14.232132,1.6165732,-3.810347,-3.1217463,7.2916894,2.5270371,5.859184,5.1253424,3.6947978,-3.6146767,0.93786716,-10.510645,6.0940247,1.946156,6.3918066,-0.60818857,0.40573326,FAKE
0.34652746,0.020751204,1991.2731712380491,1978.1024989957803,4166.608426517572,0.11634977785543131,-314.0827,76.63989,22.293272,18.182793,2.3089368,-3.8152058,-4.141123,9.594315,2.3817284,6.0564833,6.3628736,4.5994062,-2.148452,2.7355657,-9.452585,7.012018,1.9000119,5.5236173,-0.24301028,-0.14851248,FAKE
0.37031272,0.018913873,2067.3887732993935,1990.5450266706282,4241.039337060703,0.1237504368011182,-324.6002,74.969986,22.089966,23.15138,9.07909,-1.3365853,-2.9720259,11.481028,3.3662753,6.578126,7.2650948,4.3834367,-0.54696167,3.7252052,-7.1562595,7.5987625,0.51602626,5.162474,-1.3529629,0.17627598,FAKE
0.37581253,0.018812673,2077.7966333639765,1923.5367615789194,4118.086062300319,0.13797611321884984,-331.85327,75.8573,19.653679,19.480783,2.80594,-0.3312321,-3.6428068,7.234164,4.0907464,5.300229,5.0273967,2.663866,-2.6150436,0.5917916,-8.506223,4.5566792,-1.1874319,4.868501,-2.8955717,0.113328755,FAKE
0.3498362,0.02001369,2083.258451882986,1964.0401526464555,4231.4297124600635,0.13630846894968052,-317.8384,74.4652,19.97457,12.728436,-0.76564014,-4.0403676,-6.3483214,4.357059,1.8516965,4.8444624,3.191214,1.6382756,-5.931578,-0.7370435,-11.29292,2.4390168,0.8413548,5.5946493,-3.13481,1.1734638,FAKE
0.3203142,0.023891376,1901.2294474583798,1916.8772837022434,3991.3887779552715,0.11621717751597443,-304.02112,81.17669,14.255391,16.246737,-0.45046306,-11.329777,-4.9435935,5.7013655,0.65152097,6.141344,2.8158696,2.9504788,-4.3500423,0.39906994,-12.433916,4.2529716,0.61775047,5.867444,-1.488994,0.18297715,FAKE
0.31839952,0.024361089,1885.4763220758814,1871.121014810441,3903.254792332268,0.1201483875798722,-313.73407,79.73143,14.5246105,22.30588,-0.83907664,-8.779867,-3.798182,7.191848,-1.090464,4.988901,3.3375356,4.181617,-3.2450762,0.33828512,-10.665816,4.4964924,-1.9172465,4.030926,-0.79457176,-0.9449379,FAKE
0.32617986,0.022139536,1981.08424281879,1964.5933418485,4115.939496805112,0.11754318091054312,-325.61084,73.86428,23.911604,22.276329,1.2425798,-4.3653655,-0.68372744,9.012419,-0.5377733,5.234704,4.076627,4.0849905,-4.273637,0.1229366,-5.9081764,5.1912785,0.3818098,5.6749215,-0.09062073,0.31360635,FAKE
0.34089798,0.022291223,1914.2046146026032,2011.811922296871,4132.862420127795,0.09858445237619809,-324.84546,75.31633,28.162453,22.73334,2.878062,-6.1448774,-2.2344997,6.986161,1.1425548,5.6376276,5.838261,2.101216,-3.6165943,0.66483307,-5.992908,5.5956526,2.5754633,7.468183,-1.0234443,-0.57017267,FAKE
0.3789886,0.018114856,2065.562640712501,2143.8894769971043,4571.410742811501,0.10539698981629393,-329.57544,71.0417,31.689384,18.06014,8.460231,-0.9100498,-5.5759077,6.6994,3.9822543,4.981973,6.519423,3.4431605,-2.9934652,2.3243732,-7.5896564,3.3609896,3.0258484,7.335588,-2.1974056,1.6715404,FAKE
0.39736724,0.0144353965,1984.843408889878,1997.1367806599226,4212.135583067093,0.11271808855830671,-360.04727,75.85467,21.412262,18.702387,9.648589,-3.4010177,-4.889112,7.6753335,6.7974443,2.3053756,5.590109,5.4545813,-3.7733085,2.929753,-6.999545,3.6114988,3.777235,6.936182,-1.0758783,2.6663013,FAKE
0.3323117,0.021417739,1835.037312849102,1642.6181472704668,3419.1543530351437,0.13595122803514376,-365.15366,81.44505,-0.68068355,20.822176,-4.729395,-16.330288,-11.268785,-3.3579428,1.3999969,-4.6132417,1.2565348,-1.508708,-6.918317,1.3778328,-8.928639,7.488393,4.1181393,9.640812,1.482329,1.6316429,FAKE
0.29638335,0.024307983,1928.4308384379146,1607.3064399963428,3518.470447284345,0.16393457967252395,-344.5731,78.9297,-11.81855,16.536814,-20.509995,-23.460207,-17.732454,-14.267804,-6.334964,-10.028439,-3.6563892,-7.5983357,-11.678022,-3.1448226,-14.575139,4.9205484,-0.8736299,6.8710814,-0.033931255,-1.6138791,FAKE
0.2931372,0.024433222,1783.511312249488,1577.3981671338222,3323.1080271565497,0.1412037614816294,-339.40146,82.60007,-17.432768,14.550625,-23.519365,-20.758175,-13.671033,-13.882192,-4.32009,-8.396715,-3.1594458,-6.6860514,-10.606644,-3.9554393,-15.854564,1.9892927,-2.1900656,2.481778,-0.92779005,-2.2536037,FAKE
0.2930232,0.024606714,1746.295192099611,1546.3860347137943,3161.416733226837,0.13564390724840256,-340.815,88.74853,-14.141004,8.433104,-22.760414,-18.310684,-10.323855,-14.362467,-0.57689834,-6.8977823,-3.0577116,-5.0927362,-10.208635,-2.6393657,-15.220482,3.3008935,-1.4891324,3.7763195,-0.10839541,-1.7805862,FAKE
0.30695912,0.022326691,1834.2133300036828,1590.749848599654,3284.0455271565497,0.1445796101238019,-350.31656,88.839745,-6.9741797,8.501845,-19.037464,-18.444527,-12.076906,-12.739995,-0.52465725,-6.744208,-0.8263464,-4.0721636,-11.063843,-3.4345617,-17.297417,2.1132743,-2.3784733,4.375199,-0.75164026,-2.1089187,FAKE
0.31290424,0.020567214,1866.6473956936416,1623.5064410230527,3396.515575079872,0.14599141373801916,-356.2742,87.0296,-5.7840075,14.425053,-12.302379,-18.818619,-14.744562,-9.945216,-1.5174528,-6.896251,-0.6082398,-4.017596,-10.014514,-3.9357595,-17.120419,0.9831833,-1.7269628,3.1464465,-1.9783242,-2.8995981,FAKE
0.30642453,0.020064652,1914.974538499435,1653.7351136589432,3506.9139376996804,0.1479320587060703,-359.1267,84.42452,-4.6371803,16.81887,-12.384682,-21.308947,-13.713855,-9.675511,-3.405984,-9.400631,-2.2131834,-4.898796,-10.46384,-4.7533674,-16.161322,1.2867739,-2.6233623,4.4020267,-1.4690088,-4.129881,FAKE
0.28666046,0.024805587,1876.2697736296086,1619.3216684282602,3412.0157747603835,0.1413114017571885,-349.57214,81.853,-6.7561636,16.45972,-16.850359,-22.35312,-12.146494,-11.429919,-3.8983252,-10.468089,-2.2371476,-6.8443437,-12.634802,-5.5230165,-16.040062,2.5432534,-0.87642664,7.8151474,0.52463275,-2.3384476,FAKE
